SID,SEASON,BASIN,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_SSHS,NAME_NORM
1980085S09170,1980,South Pacific,VAL,1980-03-27 00:00:00,-15.0,183.0,60.0,0,VAL_1980_03
1980092S15183,1980,South Pacific,WALLY,1980-04-04 00:00:00,-15.3,178.7,50.0,0,WALLY_1980_04
1980094N02179,1980,Western Pacific,CARMEN,1980-04-06 00:00:00,14.6,177.1,60.0,0,CARMEN_1980_04
1980126N08150,1980,Western Pacific,DOM,1980-05-13 06:00:00,16.4,123.6,90.0,2,DOM_1980_05
1980133N07149,1980,Western Pacific,ELLEN,1980-05-16 00:00:00,12.1,141.4,110.0,3,ELLEN_1980_05
1980137N04158,1980,Western Pacific,FORREST,1980-05-24 00:00:00,12.7,126.4,55.0,0,FORREST_1980_05
1980140N16116,1980,Western Pacific,GEORGIA,1980-05-23 00:00:00,19.6,114.6,55.0,0,GEORGIA_1980_05
1980161N09249,1980,Eastern Pacific,AGATHA,1980-06-12 00:00:00,12.8,-118.7,100.0,3,AGATHA_1980_06
1980169N12250,1980,Eastern Pacific,BLAS,1980-06-17 00:00:00,12.3,-110.5,50.0,0,BLAS_1980_06
1980171N06142,1980,Western Pacific,HERBERT,1980-06-25 06:00:00,14.9,113.9,50.0,0,HERBERT_1980_06
1980177N13259,1980,Eastern Pacific,CELIA,1980-06-26 18:00:00,15.3,-108.3,65.0,1,CELIA_1980_06
1980183N13250,1980,Eastern Pacific,DARBY,1980-07-02 12:00:00,13.3,-120.0,45.0,0,DARBY_1980_07
1980187N09146,1980,Western Pacific,IDA,1980-07-09 00:00:00,19.3,124.4,60.0,0,IDA_1980_07
1980194N16252,1980,Eastern Pacific,ESTELLE,1980-07-12 06:00:00,15.7,-108.8,40.0,0,ESTELLE_1980_07
1980197N07154,1980,Western Pacific,JOE,1980-07-20 12:00:00,16.5,123.7,105.0,3,JOE_1980_07
1980197N15133,1980,Western Pacific,UNNAMED,1980-07-17 00:00:00,15.4,117.6,30.0,-1,UNNAMED_1980_07
1980199N31284,1980,North Atlantic,UNNAMED,1980-07-17 06:00:00,30.2,-77.2,25.0,-1,UNNAMED_1980_07
1980200N13249,1980,Eastern Pacific,FRANK,1980-07-20 18:00:00,17.3,-115.7,45.0,0,FRANK_1980_07
1980200N25270,1980,North Atlantic,UNNAMED,1980-07-18 06:00:00,25.7,-91.2,30.0,-1,UNNAMED_1980_07
1980201N08155,1980,Western Pacific,KIM,1980-07-24 12:00:00,15.5,124.5,130.0,4,KIM_1980_07
1980204N23287,1980,North Atlantic,UNNAMED,1980-07-22 18:00:00,26.2,-76.2,30.0,-1,UNNAMED_1980_07
1980208N23153,1980,Western Pacific,LEX,1980-08-03 00:00:00,25.5,144.3,80.0,1,LEX_1980_08
1980210N17251,1980,Eastern Pacific,GEORGETTE,1980-07-29 18:00:00,19.9,-114.5,65.0,1,GEORGETTE_1980_07
1980213N11256,1980,Eastern Pacific,HOWARD,1980-08-04 06:00:00,18.6,-116.7,90.0,2,HOWARD_1980_08
1980214N11330,1980,North Atlantic,ALLEN,1980-08-07 18:00:00,21.8,-86.4,165.0,5,ALLEN_1980_08
1980219N15165,1980,Western Pacific,MARGE,1980-08-10 12:00:00,21.3,155.1,110.0,3,MARGE_1980_08
1980219N15258,1980,Eastern Pacific,ISIS,1980-08-08 18:00:00,19.6,-110.3,85.0,2,ISIS_1980_08
1980225N11145,1980,Western Pacific,UNNAMED,1980-08-14 18:00:00,14.4,125.1,20.0,-1,UNNAMED_1980_08
1980226N15339,1980,North Atlantic,UNNAMED,1980-08-13 18:00:00,16.7,-25.9,30.0,-1,UNNAMED_1980_08
1980227N13325,1980,North Atlantic,BONNIE,1980-08-16 06:00:00,23.7,-38.9,85.0,2,BONNIE_1980_08
1980234N36287,1980,North Atlantic,CHARLEY,1980-08-23 06:00:00,38.9,-66.7,70.0,1,CHARLEY_1980_08
1980236N13255,1980,Eastern Pacific,JAVIER,1980-08-25 00:00:00,16.7,-114.1,100.0,3,JAVIER_1980_08
1980236N15144,1980,Western Pacific,NORRIS,1980-08-27 12:00:00,24.3,122.8,90.0,2,NORRIS_1980_08
1980238N16328,1980,North Atlantic,UNNAMED,1980-08-26 18:00:00,15.3,-43.0,30.0,-1,UNNAMED_1980_08
1980245N16322,1980,North Atlantic,GEORGES,1980-09-08 00:00:00,40.2,-59.0,70.0,1,GEORGES_1980_09
1980246N05151,1980,Western Pacific,ORCHID,1980-09-10 18:00:00,30.2,130.4,85.0,2,ORCHID_1980_09
1980249N18336,1980,North Atlantic,EARL,1980-09-08 06:00:00,30.4,-42.5,65.0,1,EARL_1980_09
1980249N28269,1980,North Atlantic,DANIELLE,1980-09-05 18:00:00,29.4,-93.4,50.0,0,DANIELLE_1980_09
1980250N13341,1980,North Atlantic,FRANCES,1980-09-09 00:00:00,12.8,-29.8,100.0,3,FRANCES_1980_09
1980254N14112,1980,Western Pacific,RUTH,1980-09-15 18:00:00,19.9,106.7,65.0,1,RUTH_1980_09
1980256N10154,1980,Western Pacific,SPERRY,1980-09-18 06:00:00,30.8,138.7,65.0,1,SPERRY_1980_09
1980257N17133,1980,Western Pacific,PERCY,1980-09-17 12:00:00,20.7,123.1,125.0,4,PERCY_1980_09
1980260N13256,1980,Eastern Pacific,KAY,1980-09-18 18:00:00,17.0,-113.9,120.0,4,KAY_1980_09
1980265N15283,1980,North Atlantic,HERMINE,1980-09-22 12:00:00,17.8,-87.8,60.0,0,HERMINE_1980_09
1980266N16257,1980,Eastern Pacific,LESTER,1980-09-22 18:00:00,16.8,-107.4,35.0,0,LESTER_1980_09
1980269N15147,1980,Western Pacific,THELMA,1980-09-29 06:00:00,27.9,143.9,55.0,0,THELMA_1980_09
1980270N13165,1980,Western Pacific,VERNON,1980-10-01 18:00:00,25.6,149.2,105.0,3,VERNON_1980_10
1980275N34340,1980,North Atlantic,IVAN,1980-10-06 18:00:00,28.1,-31.1,90.0,2,IVAN_1980_10
1980277N09157,1980,Western Pacific,WYNNE,1980-10-09 06:00:00,19.1,137.0,150.0,5,WYNNE_1980_10
1980282N19162,1980,Western Pacific,ALEX,1980-10-13 06:00:00,27.2,140.3,35.0,0,ALEX_1980_10
1980284N09092,1980,North Indian,UNNAMED,1980-10-16 12:00:00,8.6,83.8,35.0,0,UNNAMED_1980_10
1980285N13252,1980,Eastern Pacific,MADELINE,1980-10-11 12:00:00,13.3,-109.5,45.0,0,MADELINE_1980_10
1980290N16275,1980,North Atlantic,UNNAMED,1980-10-16 06:00:00,16.2,-85.5,25.0,-1,UNNAMED_1980_10
1980296N05165,1980,Western Pacific,BETTY,1980-11-04 06:00:00,15.2,123.7,125.0,4,BETTY_1980_11
1980300N08137,1980,Western Pacific,CARY,1980-10-29 18:00:00,15.7,118.2,35.0,0,CARY_1980_10
1980302N17250,1980,Eastern Pacific,NEWTON,1980-10-28 06:00:00,16.9,-109.9,35.0,0,NEWTON_1980_10
1980313N14277,1980,North Atlantic,JEANNE,1980-11-12 00:00:00,24.1,-87.4,85.0,2,JEANNE_1980_11
1980317N11075,1980,North Indian,UNNAMED,1980-11-17 00:00:00,15.3,67.3,35.0,0,UNNAMED_1980_11
1980318N13280,1980,North Atlantic,UNNAMED,1980-11-13 12:00:00,15.0,-82.4,30.0,-1,UNNAMED_1980_11
1980323N04180,1980,Western Pacific,DINAH,1980-11-22 18:00:00,15.1,145.9,100.0,3,DINAH_1980_11
1980330N36314,1980,North Atlantic,KARL,1980-11-26 06:00:00,37.0,-44.2,75.0,1,KARL_1980_11
1980345N09092,1980,North Indian,UNNAMED,1980-12-16 06:00:00,8.5,85.9,35.0,0,UNNAMED_1980_12
1980349N10138,1980,Western Pacific,ED,1980-12-16 06:00:00,12.7,128.6,50.0,0,ED_1980_12
1981003S11059,1981,South Indian,FLORINE,1981-01-07 06:00:00,-19.9,56.2,105.0,3,FLORINE_1981_01
1981011S12185,1981,South Pacific,ARTHUR,1981-01-14 18:00:00,-19.2,178.1,75.0,1,ARTHUR_1981_01
1981012S12110,1981,South Indian,MABEL,1981-01-18 12:00:00,-20.4,113.4,100.0,3,MABEL_1981_01
1981015S09078,1981,South Indian,GAELLE,1981-01-16 00:00:00,-13.1,79.7,45.0,0,GAELLE_1981_01
1981022S13155,1981,South Pacific,UNNAMED,1981-01-25 18:00:00,-16.2,162.6,25.0,-1,UNNAMED_1981_01
1981028S12069,1981,South Indian,HELYETTE,1981-01-30 00:00:00,-16.8,68.6,45.0,0,HELYETTE_1981_01
1981039S09178,1981,South Pacific,CLIFF,1981-02-12 06:00:00,-20.0,166.7,75.0,1,CLIFF_1981_02
1981039S14153,1981,South Pacific,EDDIE,1981-02-11 00:00:00,-16.3,138.9,40.0,0,EDDIE_1981_02
1981048S12055,1981,South Indian,IADINE,1981-02-20 00:00:00,-15.9,43.7,55.0,0,IADINE_1981_02
1981055S19120,1981,South Indian,NEIL,1981-03-01 06:00:00,-17.0,105.1,100.0,3,NEIL_1981_03
1981056S14141,1981,South Pacific,FREDA,1981-03-06 06:00:00,-19.9,163.7,75.0,1,FREDA_1981_03
1981060S06176,1981,South Pacific,ESAU,1981-03-02 18:00:00,-11.8,186.5,50.0,0,ESAU_1981_03
1981061S22047,1981,South Indian,JOHANNE,1981-03-07 18:00:00,-27.0,66.1,80.0,1,JOHANNE_1981_03
1981069S12135,1981,South Indian,MAX,1981-03-16 06:00:00,-14.2,114.3,100.0,3,MAX_1981_03
1981070N03173,1981,Western Pacific,FREDA,1981-03-15 18:00:00,19.2,165.0,100.0,3,FREDA_1981_03
1981087S07057,1981,South Indian,KLARA,1981-04-02 06:00:00,-16.8,51.8,40.0,0,KLARA_1981_04
1981094S06094,1981,South Indian,OLGA,1981-04-10 18:00:00,-15.8,88.4,120.0,4,OLGA_1981_04
1981096S14059,1981,South Indian,LISA,1981-04-11 12:00:00,-18.5,58.2,40.0,0,LISA_1981_04
1981097N21299,1981,North Atlantic,UNNAMED,1981-04-06 18:00:00,20.2,-62.1,30.0,-1,UNNAMED_1981_04
1981102N04162,1981,Western Pacific,GERALD,1981-04-16 12:00:00,7.9,147.9,60.0,0,GERALD_1981_04
1981110N11281,1981,North Atlantic,UNNAMED,1981-04-19 18:00:00,11.7,-78.7,25.0,-1,UNNAMED_1981_04
1981118N04164,1981,Western Pacific,HOLLY,1981-05-01 12:00:00,9.4,155.1,45.0,0,HOLLY_1981_05
1981127N18276,1981,North Atlantic,ARLENE,1981-05-08 18:00:00,23.0,-74.5,50.0,0,ARLENE_1981_05
1981142S08091,1981,South Indian,PADDY,1981-05-26 18:00:00,-12.7,91.6,35.0,0,PADDY_1981_05
1981151N11255,1981,Eastern Pacific,ADRIAN,1981-06-01 06:00:00,13.0,-102.8,40.0,0,ADRIAN_1981_06
1981154N19266,1981,North Atlantic,UNNAMED,1981-06-04 00:00:00,21.8,-95.8,30.0,-1,UNNAMED_1981_06
1981158N17119,1981,Western Pacific,IKE,1981-06-12 12:00:00,20.5,117.4,65.0,1,IKE_1981_06
1981166N11135,1981,Western Pacific,JUNE,1981-06-19 06:00:00,20.8,123.6,75.0,1,JUNE_1981_06
1981169N20268,1981,North Atlantic,UNNAMED,1981-06-18 06:00:00,20.6,-94.9,30.0,-1,UNNAMED_1981_06
1981176N08150,1981,Western Pacific,KELLY,1981-07-03 00:00:00,16.8,112.8,75.0,1,KELLY_1981_07
1981178N05160,1981,Western Pacific,LYNN,1981-07-06 12:00:00,20.8,113.7,55.0,0,LYNN_1981_07
1981180N11257,1981,Eastern Pacific,BEATRIZ,1981-07-01 12:00:00,16.1,-112.9,75.0,1,BEATRIZ_1981_07
1981181N36295,1981,North Atlantic,BRET,1981-06-30 06:00:00,36.0,-71.0,60.0,0,BRET_1981_06
1981183N24281,1981,North Atlantic,UNNAMED,1981-07-03 06:00:00,29.2,-80.8,30.0,-1,UNNAMED_1981_07
1981186N13258,1981,Eastern Pacific,CALVIN,1981-07-05 18:00:00,14.3,-105.6,45.0,0,CALVIN_1981_07
1981192N13253,1981,Eastern Pacific,DORA,1981-07-14 18:00:00,17.4,-121.2,80.0,1,DORA_1981_07
1981195N11138,1981,Western Pacific,MAURY,1981-07-18 18:00:00,24.0,126.0,55.0,0,MAURY_1981_07
1981198N18253,1981,Eastern Pacific,EUGENE,1981-07-19 00:00:00,18.1,-112.7,45.0,0,EUGENE_1981_07
1981202N24123,1981,Western Pacific,NINA,1981-07-22 06:00:00,26.2,122.1,35.0,0,NINA_1981_07
1981206N23268,1981,North Atlantic,UNNAMED,1981-07-26 00:00:00,24.3,-95.2,30.0,-1,UNNAMED_1981_07
1981207N22150,1981,Western Pacific,OGDEN,1981-07-30 12:00:00,31.2,132.7,65.0,1,OGDEN_1981_07
1981207S12087,1982,South Indian,UNNAMED,1981-07-26 18:00:00,-10.1,85.7,30.0,-1,UNNAMED_1981_07
1981212N17142,1981,Western Pacific,PHYLLIS,1981-08-04 00:00:00,31.3,145.8,45.0,0,PHYLLIS_1981_08
1981214N13113,1981,Western Pacific,ROY,1981-08-06 00:00:00,17.8,117.8,50.0,0,ROY_1981_08
1981215N36292,1981,North Atlantic,CINDY,1981-08-04 00:00:00,39.0,-63.8,50.0,0,CINDY_1981_08
1981218N20168,1981,Western Pacific,SUSAN,1981-08-10 00:00:00,31.2,161.6,60.0,0,SUSAN_1981_08
1981219N11334,1981,North Atlantic,DENNIS,1981-08-21 00:00:00,37.1,-70.4,70.0,1,DENNIS_1981_08
1981219N12255,1981,Eastern Pacific,FERNANDA,1981-08-10 18:00:00,17.8,-130.6,90.0,2,FERNANDA_1981_08
1981225N16249,1981,Eastern Pacific,GREG,1981-08-20 06:00:00,18.0,-138.7,65.0,1,GREG_1981_08
1981226N16119,1981,Western Pacific,WARREN,1981-08-19 18:00:00,19.8,107.4,45.0,0,WARREN_1981_08
1981226N17142,1981,Western Pacific,VANESSA,1981-08-17 06:00:00,28.5,159.3,55.0,0,VANESSA_1981_08
1981227N18129,1981,Western Pacific,THAD,1981-08-19 06:00:00,24.8,134.3,85.0,2,THAD_1981_08
1981229N13327,1981,North Atlantic,UNNAMED,1981-08-18 00:00:00,13.6,-37.4,30.0,-1,UNNAMED_1981_08
1981234N18253,1981,Eastern Pacific,HILARY,1981-08-25 18:00:00,21.0,-117.1,75.0,1,HILARY_1981_08
1981237N16148,1981,Western Pacific,AGNES,1981-08-31 00:00:00,27.3,124.7,95.0,2,AGNES_1981_08
1981239N21267,1981,North Atlantic,UNNAMED,1981-08-27 12:00:00,21.6,-95.0,30.0,-1,UNNAMED_1981_08
1981240N17257,1981,Eastern Pacific,IRWIN,1981-08-28 18:00:00,19.1,-105.5,45.0,0,IRWIN_1981_08
1981244N30287,1981,North Atlantic,EMILY,1981-09-05 18:00:00,39.4,-59.9,80.0,1,EMILY_1981_09
1981245N23161,1981,Western Pacific,BILL,1981-09-05 00:00:00,26.1,146.6,85.0,2,BILL_1981_09
1981247N16300,1981,North Atlantic,FLOYD,1981-09-07 00:00:00,26.4,-69.1,100.0,3,FLOYD_1981_09
1981250N15306,1981,North Atlantic,GERT,1981-09-11 12:00:00,29.0,-72.0,90.0,2,GERT_1981_09
1981255N12286,1981,North Atlantic,UNNAMED,1981-09-12 18:00:00,12.2,-77.1,30.0,-1,UNNAMED_1981_09
1981255N14311,1981,North Atlantic,HARVEY,1981-09-15 00:00:00,28.4,-62.6,115.0,4,HARVEY_1981_09
1981256N10150,1981,Western Pacific,CLARA,1981-09-19 18:00:00,18.4,122.9,120.0,4,CLARA_1981_09
1981258N15237,1981,Eastern Pacific,JOVA,1981-09-17 00:00:00,16.7,-133.3,75.0,1,JOVA_1981_09
1981261N25174,1981,Western Pacific,DOYLE,1981-09-22 00:00:00,29.4,162.4,80.0,1,DOYLE_1981_09
1981262N16256,1981,Eastern Pacific,KNUT,1981-09-20 06:00:00,18.6,-109.9,55.0,0,KNUT_1981_09
1981265N14328,1981,North Atlantic,IRENE,1981-09-28 06:00:00,25.8,-56.8,105.0,3,IRENE_1981_09
1981266N09151,1981,Western Pacific,ELSIE,1981-09-28 00:00:00,16.7,135.3,150.0,5,ELSIE_1981_09
1981269N08322,1981,North Atlantic,UNNAMED,1981-09-27 00:00:00,9.0,-42.0,30.0,-1,UNNAMED_1981_09
1981280N20250,1981,Eastern Pacific,LIDIA,1981-10-07 00:00:00,20.4,-109.5,45.0,0,LIDIA_1981_10
1981281N15245,1981,Eastern Pacific,MAX,1981-10-09 06:00:00,17.3,-117.2,45.0,0,MAX_1981_10
1981282N15256,1981,Eastern Pacific,NORMA,1981-10-10 18:00:00,17.8,-108.2,110.0,3,NORMA_1981_10
1981283N07132,1981,Western Pacific,FABIAN,1981-10-14 00:00:00,11.5,110.8,45.0,0,FABIAN_1981_10
1981286N10150,1981,Western Pacific,GAY,1981-10-20 00:00:00,21.4,128.9,95.0,2,GAY_1981_10
1981291S05081,1982,South Indian,ALEX,1981-10-23 12:00:00,-12.6,85.5,85.0,2,ALEX_1981_10
1981297N11261,1981,Eastern Pacific,OTIS,1981-10-26 18:00:00,14.0,-101.9,75.0,1,OTIS_1981_10
1981298N07083,1981,North Indian,UNNAMED,1981-10-28 06:00:00,12.3,72.2,60.0,0,UNNAMED_1981_10
1981303N25313,1981,North Atlantic,JOSE,1981-10-31 12:00:00,31.5,-42.2,45.0,0,JOSE_1981_10
1981306S03096,1982,South Indian,ARMELLE:BESSI,1981-11-08 12:00:00,-11.8,84.9,80.0,1,ARMELLE:BESSI_1981_11
1981307N17279,1981,North Atlantic,KATRINA,1981-11-05 12:00:00,20.0,-80.5,75.0,1,KATRINA_1981_11
1981317N14153,1981,Western Pacific,HAZEN,1981-11-16 12:00:00,13.5,137.5,100.0,3,HAZEN_1981_11
1981317N31286,1981,North Atlantic,UNNAMED,1981-11-14 00:00:00,33.7,-70.6,60.0,-2,UNNAMED_1981_11
1981319N07163,1981,Western Pacific,IRMA,1981-11-22 12:00:00,12.8,132.8,135.0,4,IRMA_1981_11
1981321N13092,1981,North Indian,UNNAMED,1981-11-19 12:00:00,17.5,90.7,75.0,1,UNNAMED_1981_11
1981324N08158,1981,Western Pacific,JEFF,1981-11-22 18:00:00,13.9,148.8,35.0,0,JEFF_1981_11
1981335S16139,1982,South Indian,AMELIA,1981-12-05 00:00:00,-12.2,125.8,45.0,0,AMELIA_1981_12
1981339N11089,1981,North Indian,UNNAMED,1981-12-09 06:00:00,16.5,86.6,75.0,1,UNNAMED_1981_12
1981343N05150,1981,Western Pacific,KIT,1981-12-17 06:00:00,15.5,136.8,115.0,4,KIT_1981_12
1981355N07149,1981,Western Pacific,LEE,1981-12-25 06:00:00,12.6,126.3,95.0,2,LEE_1981_12
1981363S10079,1982,South Indian,CLARISSEE,1982-01-01 12:00:00,-13.5,77.7,45.0,0,CLARISSEE_1982_01
1982005S10105,1982,South Indian,CHRIS:DAMIA,1982-01-12 18:00:00,-14.3,75.1,120.0,4,CHRIS:DAMIA_1982_01
1982011S07094,1982,South Indian,DAPHNE:FIFI,1982-01-18 18:00:00,-11.8,106.3,50.0,0,DAPHNE:FIFI_1982_01
1982011S11141,1982,South Indian,BRUNO,1982-01-16 18:00:00,-16.1,125.9,40.0,0,BRUNO_1982_01
1982011S12119,1982,South Indian,ERROL,1982-01-15 06:00:00,-14.4,112.3,50.0,0,ERROL_1982_01
1982022S26154,1982,South Pacific,ABIGAIL,1982-02-03 00:00:00,-21.5,162.3,65.0,1,ABIGAIL_1982_02
1982024S18166,1982,South Pacific,HETTIE,1982-01-28 06:00:00,-18.7,175.1,70.0,1,HETTIE_1982_01
1982027S16120,1982,South Indian,GRAHAM,1982-02-01 06:00:00,-20.8,118.6,35.0,0,GRAHAM_1982_02
1982030S15065,1982,South Indian,ELECTRE,1982-02-02 12:00:00,-19.2,51.5,45.0,0,ELECTRE_1982_02
1982043S12104,1982,South Indian,HARRIET,1982-02-16 06:00:00,-13.9,111.7,35.0,0,HARRIET_1982_02
1982054S13123,1982,South Indian,IAN,1982-03-05 00:00:00,-19.2,116.9,65.0,1,IAN_1982_03
1982054S23036,1982,South Indian,UNNAMED,1982-02-23 18:00:00,-25.4,41.1,45.0,0,UNNAMED_1982_02
1982073N07153,1982,Western Pacific,MAMIE,1982-03-19 00:00:00,8.2,130.0,60.0,0,MAMIE_1982_03
1982075S11096,1982,South Indian,UNNAMED,1982-03-18 00:00:00,-16.2,91.2,40.0,0,UNNAMED_1982_03
1982075S12055,1982,South Indian,JUSTINE,1982-03-24 12:00:00,-21.1,40.4,75.0,1,JUSTINE_1982_03
1982077N04161,1982,Western Pacific,NELSON,1982-03-25 12:00:00,10.4,126.3,105.0,3,NELSON_1982_03
1982087N04157,1982,Western Pacific,ODESSA,1982-04-03 00:00:00,13.3,159.8,75.0,1,ODESSA_1982_04
1982091S03159,1982,South Pacific,BERNIE,1982-04-05 12:00:00,-18.6,156.9,95.0,2,BERNIE_1982_04
1982095S11138,1982,South Pacific,DOMINIC,1982-04-07 12:00:00,-14.6,141.4,70.0,1,DOMINIC_1982_04
1982113S06085,1982,South Indian,KARLA,1982-04-29 06:00:00,-11.5,78.2,100.0,3,KARLA_1982_04
1982120N11083,1982,North Indian,UNNAMED,1982-05-04 06:00:00,17.5,92.3,120.0,4,UNNAMED_1982_05
1982131S09157,1982,South Pacific,CLAUDIA,1982-05-15 18:00:00,-14.3,158.9,40.0,0,CLAUDIA_1982_05
1982136N08140,1982,Western Pacific,PAT,1982-05-20 12:00:00,19.3,125.2,105.0,3,PAT_1982_05
1982140N11255,1982,Eastern Pacific,ALETTA,1982-05-23 00:00:00,14.1,-103.8,55.0,0,ALETTA_1982_05
1982150N13087,1982,North Indian,UNNAMED,1982-05-31 12:00:00,14.7,90.3,55.0,0,UNNAMED_1982_05
1982152N13264,1982,Eastern Pacific,UNNAMED,1982-05-31 12:00:00,13.4,-95.6,30.0,-1,UNNAMED_1982_05
1982154N22273,1982,North Atlantic,ALBERTO,1982-06-03 18:00:00,24.0,-83.6,75.0,1,ALBERTO_1982_06
1982164N08237,1982,Eastern Pacific,UNNAMED,1982-06-13 00:00:00,8.0,-123.5,25.0,-1,UNNAMED_1982_06
1982167N13255,1982,Eastern Pacific,BUD,1982-06-16 00:00:00,13.3,-106.4,45.0,0,BUD_1982_06
1982168N13266,1982,Eastern Pacific,UNNAMED,1982-06-18 03:00:00,13.5,-93.3,30.0,-1,UNNAMED_1982_06
1982169N09149,1982,Western Pacific,RUBY,1982-06-25 12:00:00,23.9,139.3,75.0,1,RUBY_1982_06
1982169N26274,1982,North Atlantic,UNNAMED,1982-06-18 18:00:00,31.4,-80.3,60.0,-2,UNNAMED_1982_06
1982176N18114,1982,Western Pacific,TESS:VAL,1982-07-03 00:00:00,24.8,127.8,55.0,0,TESS:VAL_1982_07
1982179N19128,1982,Western Pacific,SKIP,1982-07-01 00:00:00,28.2,146.2,50.0,0,SKIP_1982_07
1982183N13253,1982,Eastern Pacific,CARLOTTA,1982-07-03 18:00:00,17.9,-112.9,50.0,0,CARLOTTA_1982_07
1982184N13225,1982,Eastern Pacific,UNNAMED,1982-07-03 09:00:00,13.9,-135.9,30.0,-1,UNNAMED_1982_07
1982186S06056,1983,South Indian,UNNAMED,1982-07-04 18:00:00,-6.2,56.3,30.0,-1,UNNAMED_1982_07
1982188N09262,1982,Eastern Pacific,DANIEL,1982-07-11 06:00:00,14.3,-114.3,100.0,3,DANIEL_1982_07
1982190N09148,1982,Western Pacific,WINONA,1982-07-16 06:00:00,18.8,115.1,55.0,0,WINONA_1982_07
1982194N10224,1982,Eastern Pacific,EMILIA,1982-07-14 06:00:00,12.3,-145.3,55.0,0,EMILIA_1982_07
1982195N12249,1982,Eastern Pacific,UNNAMED,1982-07-14 03:00:00,12.0,-111.5,31.0,-1,UNNAMED_1982_07
1982197N11240,1982,Eastern Pacific,UNNAMED,1982-07-16 00:00:00,10.6,-120.1,30.0,-1,UNNAMED_1982_07
1982199N11257,1982,Eastern Pacific,FABIO,1982-07-19 18:00:00,15.4,-107.4,70.0,1,FABIO_1982_07
1982202N11165,1982,Western Pacific,BESS,1982-07-29 06:00:00,21.4,143.5,140.0,5,BESS_1982_07
1982202N12148,1982,Western Pacific,ANDY,1982-07-27 18:00:00,20.5,125.7,120.0,4,ANDY_1982_07
1982207N09243,1982,Eastern Pacific,GILMA,1982-07-29 18:00:00,15.7,-135.8,110.0,3,GILMA_1982_07
1982210N11245,1982,Eastern Pacific,HECTOR,1982-07-30 18:00:00,13.2,-122.6,65.0,1,HECTOR_1982_07
1982213N12253,1982,Eastern Pacific,IVA,1982-08-02 18:00:00,13.2,-111.8,35.0,0,IVA_1982_08
1982213N13145,1982,Western Pacific,CECIL,1982-08-08 18:00:00,22.9,123.6,125.0,4,CECIL_1982_08
1982215N10236,1982,Eastern Pacific,JOHN,1982-08-06 18:00:00,12.3,-141.0,100.0,3,JOHN_1982_08
1982220N08154,1982,Western Pacific,DOT,1982-08-11 06:00:00,13.8,134.4,80.0,1,DOT_1982_08
1982221N10236,1982,Eastern Pacific,KRISTY,1982-08-14 18:00:00,15.3,-157.7,80.0,1,KRISTY_1982_08
1982221N10250,1982,Eastern Pacific,LANE,1982-08-10 06:00:00,13.2,-117.7,55.0,0,LANE_1982_08
